PLANTAORIGEN,FECHADESPACHO,C_ID_VIAJE,FECHAVIAJE,C_CLIENTE,C_CLIENTE,ID_ESTADO,ESTADO,D_EMPRESA_TRANSPORTISTA,C_ID_CONDUCTOR,NOM_APE_COND,TIPOCAMION,TIPOTRANSPORTE,TIPO_PRODUCTO,TIPO_FORMA,Q_CANTIDAD,F_LLEGADANAVE,F_EGRESONAVE,F_PRESENTACION,F_INGRESOPLANTA,F_PESAJEENTRADA,F_ASIGVIAJE,F_InicioCargaBulto,F_FINCARGA,F_PESAJESALIDA,TIPO_ASIGNACION,TIPO_SERVICIO,C_PLANTA,D_PLANTA,TIPO_PERMISO,PESO_NETO,CAP_MAXIMA,ZONA_DESTINO,CUIDAD
Pesqueria,11/10/2022 01:08:19,46518270,13/10/2022 16:16:00,,CLIENTE227,19,Nuevo Leon,TRANPORTE53,105397,CHOFER1452,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,27.98,10/10/2022 23:00:35,10/11/2022 01:00:10,10/10/2022 22:09:24,10/10/2022 22:47:57,10/10/2022 22:51:40,10/10/2022 22:33:27,10/11/2022 00:44:40,10/11/2022 00:45:32,10/11/2022 01:08:19,,LO,PSQ,Pesqueria,Traslado Externo,27950,54.000,0,Apodaca
Pesqueria,11/10/2022 01:16:58,46518464,10/10/2022 16:21:00,H000030812,CLIENTE198,019,Nuevo Leon,TRANPORTE49,102957,CHOFER1206,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,22.033,10/11/2022 00:09:57,10/11/2022 00:56:47,10/10/2022 22:17:49,10/10/2022 22:47:41,10/10/2022 22:51:37,10/10/2022 22:42:40,10/11/2022 00:52:52,10/11/2022 00:56:46,10/11/2022 01:16:58,,LO,PSQ,Pesqueria,Cliente ENVIA,22360,54.000,0,GRAL ESCOBEDO
Pesqueria,11/10/2022 02:40:11,46521044,10/10/2022 23:59:00,,CLIENTE125,19,Nuevo Leon,TRANPORTE54,108491,CHOFER1212,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,37.5,10/11/2022 00:30:56,10/11/2022 01:55:57,10/10/2022 22:25:53,10/10/2022 22:46:12,10/10/2022 22:53:18,10/10/2022 22:43:41,10/11/2022 01:55:37,10/11/2022 01:55:57,10/11/2022 02:40:11,MANUAL,LO,PSQ,Pesqueria,Traslado Externo,37530,54.000,0,San Nicolas de los G
Pesqueria,11/10/2022 02:27:13,46518274,13/10/2022 16:16:00,,CLIENTE227,19,Nuevo Leon,TRANPORTE63,108790,CHOFER1255,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,26.46,10/10/2022 23:58:06,10/11/2022 01:48:22,10/10/2022 22:44:17,10/10/2022 23:44:25,10/10/2022 23:46:11,10/10/2022 23:43:27,10/11/2022 01:45:15,10/11/2022 01:48:20,10/11/2022 02:27:13,,LO,PSQ,Pesqueria,Traslado Externo,26470,54.000,0,Apodaca
Pesqueria,11/10/2022 01:08:29,46498377,16/10/2022 21:07:00,,CLIENTE224,19,Nuevo Leon,TRANPORTE19,106842,CHOFER1488,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,33.55,10/11/2022 00:00:03,10/11/2022 00:44:04,10/10/2022 23:01:47,10/10/2022 23:49:10,10/10/2022 23:50:38,10/10/2022 23:40:31,10/11/2022 00:00:08,10/11/2022 00:44:04,10/11/2022 01:08:28,MANUAL,LO,PSQ,Pesqueria,Traslado Externo,33500,54.000,0,San Nicolas de los G
Pesqueria,11/10/2022 02:20:17,46488526,10/10/2022 10:16:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE54,107809,CHOFER1005,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,22,10/11/2022 00:46:06,10/11/2022 02:13:02,10/10/2022 23:05:18,10/11/2022 00:16:41,10/11/2022 00:22:52,10/11/2022 00:25:40,10/11/2022 01:31:13,10/11/2022 01:51:30,10/11/2022 02:20:17,,LO,PSQ,Pesqueria,Traslado Externo,22010,54.000,0,Monterrey
Pesqueria,11/10/2022 02:47:28,46522792,10/10/2022 23:59:00,,CLIENTE224,19,Nuevo Leon,TRANPORTE38,101833,CHOFER993,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,34.73,10/11/2022 00:40:54,10/11/2022 02:03:19,10/10/2022 23:11:22,10/10/2022 23:55:36,10/11/2022 00:05:29,10/10/2022 23:54:32,10/11/2022 00:40:58,10/11/2022 02:03:18,10/11/2022 02:47:28,MANUAL,LO,PSQ,Pesqueria,Traslado Externo,34770,54.000,0,San Nicolas de los G
Pesqueria,11/10/2022 01:46:28,46518389,10/10/2022 16:19:00,H000030812,CLIENTE198,019,Nuevo Leon,TRANPORTE38,110136,CHOFER994,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,22.8,10/11/2022 00:26:58,10/11/2022 01:37:45,10/10/2022 23:11:24,10/11/2022 00:12:54,10/11/2022 00:15:30,10/10/2022 23:55:48,10/11/2022 00:52:48,10/11/2022 01:11:39,10/11/2022 01:46:28,,LO,PSQ,Pesqueria,Cliente ENVIA,22780,54.000,0,GRAL ESCOBEDO
Pesqueria,11/10/2022 01:55:34,46509755,10/10/2022 23:59:00,,CLIENTE230,19,Nuevo Leon,TRANPORTE59,107456,CHOFER1635,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,39.205,10/11/2022 00:25:15,10/11/2022 01:49:57,10/10/2022 23:12:29,10/11/2022 00:15:40,10/11/2022 00:18:29,10/11/2022 01:08:03,10/11/2022 01:49:09,10/11/2022 01:49:55,10/11/2022 01:55:34,,LO,PSQ,Pesqueria,Traslado Externo,39400,54.000,0,Apodaca
Pesqueria,11/10/2022 02:16:38,46518404,10/10/2022 16:20:00,H000030812,CLIENTE198,019,Nuevo Leon,TRANPORTE49,110278,CHOFER1541,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,22.76,10/11/2022 00:34:00,10/11/2022 02:09:50,10/10/2022 23:12:39,10/11/2022 00:16:26,10/11/2022 00:21:25,10/10/2022 23:56:54,10/11/2022 00:51:08,10/11/2022 01:57:36,10/11/2022 02:16:38,,LO,PSQ,Pesqueria,Cliente ENVIA,22720,54.000,0,GRAL ESCOBEDO
Pesqueria,11/10/2022 03:25:01,46522800,11/10/2022 23:59:00,,CLIENTE66,24,San Luis Potosi,TRANPORTE63,103668,CHOFER1383,Plataforma 3 Ejes Neumitica Cortina,Plataforma 3 Ejes Neumitica Cortina,ROLLO,PLANOS,35.28,10/11/2022 01:52:00,10/11/2022 02:20:40,10/10/2022 23:13:55,10/11/2022 00:15:56,10/11/2022 00:21:33,10/11/2022 00:01:39,10/11/2022 01:52:03,10/11/2022 02:20:40,10/11/2022 03:25:01,,FO,PSQ,Pesqueria,Traslado Externo,35380,54.000,0,San Luis Potosi
Pesqueria,11/10/2022 01:48:17,46433027,10/10/2022 09:21:00,,CLIENTE242,19,Nuevo Leon,TRANPORTE54,107548,CHOFER1041,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,20.72,10/11/2022 00:33:59,10/11/2022 01:39:48,10/10/2022 23:14:23,10/11/2022 00:16:04,10/11/2022 00:20:31,10/10/2022 23:58:09,10/11/2022 00:49:42,10/11/2022 01:27:06,10/11/2022 01:48:17,,LO,PSQ,Pesqueria,Traslado Externo,20690,54.000,0,Pesqueria
Pesqueria,11/10/2022 01:16:09,46522378,10/10/2022 23:59:00,H000153800,CLIENTE116,005,COAHUILA,TRANPORTE52,105793,CHOFER1613,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,25.537,10/11/2022 01:00:32,10/11/2022 01:01:03,10/10/2022 23:15:00,10/10/2022 23:41:27,10/10/2022 23:42:52,10/10/2022 23:33:38,10/11/2022 01:00:33,10/11/2022 01:01:00,10/11/2022 01:16:09,,FO,PSQ,Pesqueria,Cliente ENVIA,25610,54.000,0,CASTAiOS
Pesqueria,11/10/2022 00:49:29,46515625,13/10/2022 14:11:00,,CLIENTE230,19,Nuevo Leon,TRANPORTE53,106484,CHOFER997,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,19.015,10/10/2022 23:55:01,10/11/2022 00:36:07,10/10/2022 23:19:58,10/10/2022 23:36:58,10/10/2022 23:41:29,10/10/2022 23:34:22,10/11/2022 00:03:36,10/11/2022 00:23:24,10/11/2022 00:49:28,,LO,PSQ,Pesqueria,Traslado Externo,19110,54.000,0,Apodaca
Pesqueria,11/10/2022 03:34:54,46509756,10/10/2022 23:59:00,,CLIENTE230,19,Nuevo Leon,TRANPORTE59,99505,CHOFER1105,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,38.26,10/11/2022 00:27:10,10/11/2022 03:08:45,10/10/2022 23:21:20,10/11/2022 00:15:20,10/11/2022 00:19:40,10/10/2022 23:59:50,10/11/2022 03:04:12,10/11/2022 03:08:43,10/11/2022 03:34:53,,LO,PSQ,Pesqueria,Traslado Externo,38300,54.000,0,Apodaca
Pesqueria,11/10/2022 00:49:05,46512600,13/10/2022 11:12:00,,CLIENTE230,19,Nuevo Leon,TRANPORTE53,101943,CHOFER1298,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,21.845,10/10/2022 23:54:25,10/11/2022 00:38:43,10/10/2022 23:25:42,10/10/2022 23:36:10,10/10/2022 23:40:37,10/10/2022 23:33:52,10/10/2022 23:57:31,10/11/2022 00:26:30,10/11/2022 00:49:05,,LO,PSQ,Pesqueria,Traslado Externo,21900,54.000,0,Apodaca
Pesqueria,11/10/2022 06:13:47,46522801,11/10/2022 23:59:00,,CLIENTE66,24,San Luis Potosi,TRANPORTE50,45232,CHOFER1636,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,34.976,10/11/2022 03:10:04,10/11/2022 05:27:12,10/10/2022 23:44:50,10/11/2022 00:34:04,10/11/2022 00:36:49,10/11/2022 00:03:47,10/11/2022 03:10:08,10/11/2022 05:27:11,10/11/2022 06:13:46,MANUAL,FO,PSQ,Pesqueria,Traslado Externo,34980,54.000,0,San Luis Potosi
Pesqueria,11/10/2022 03:47:16,46522381,10/10/2022 23:59:00,N000100266,CLIENTE190,002,BAJA CALIFORNIA,TRANPORTE53,19398,CHOFER1637,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,29.32,10/11/2022 01:04:34,10/11/2022 02:05:01,10/10/2022 23:44:59,10/11/2022 00:18:02,10/11/2022 00:39:23,10/11/2022 00:08:57,10/11/2022 01:04:39,10/11/2022 02:05:01,10/11/2022 03:47:16,MANUAL,FO,PSQ,Pesqueria,Cliente ENVIA,29300,54.000,0,MEXICALI
Pesqueria,11/10/2022 15:22:44,46522899,11/10/2022 23:59:00,N000001534,CLIENTE265,002,BAJA CALIFORNIA,TRANPORTE61,110203,CHOFER1638,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,33.381,10/11/2022 11:02:49,10/11/2022 15:08:04,10/10/2022 23:45:37,10/11/2022 09:33:08,10/11/2022 09:34:52,10/11/2022 09:46:09,10/11/2022 15:07:20,10/11/2022 15:08:04,10/11/2022 15:22:44,MANUAL,FO,PSQ,Pesqueria,Cliente ENVIA,33380,54.000,0,MEXICALI
Pesqueria,11/10/2022 03:36:24,46518229,13/10/2022 16:14:00,,CLIENTE252,19,Nuevo Leon,TRANPORTE19,99280,CHOFER1364,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,30.905,10/11/2022 02:24:18,10/11/2022 02:25:27,10/10/2022 23:47:24,10/11/2022 00:27:49,10/11/2022 00:32:33,10/11/2022 00:08:12,10/11/2022 02:24:19,10/11/2022 02:25:27,10/11/2022 03:36:24,,LO,PSQ,Pesqueria,Traslado Externo,30990,54.000,0,"Apodaca, N. L."
Pesqueria,11/10/2022 04:35:07,46518470,10/10/2022 16:21:00,H000030812,CLIENTE198,019,Nuevo Leon,TRANPORTE61,109300,CHOFER1482,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,21.95,10/11/2022 02:28:08,10/11/2022 04:15:10,10/10/2022 23:51:51,10/11/2022 00:18:13,10/11/2022 00:22:54,10/11/2022 00:06:13,10/11/2022 04:13:23,10/11/2022 04:15:10,10/11/2022 04:35:03,,LO,PSQ,Pesqueria,Cliente ENVIA,22220,54.000,0,GRAL ESCOBEDO
Pesqueria,11/10/2022 03:43:13,46483952,09/10/2022 05:42:00,H000269009,CLIENTE112,005,COAHUILA,TRANPORTE79,108054,CHOFER1045,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,19.86,10/11/2022 00:55:56,10/11/2022 02:57:52,10/11/2022 00:09:54,10/11/2022 00:40:19,10/11/2022 00:42:03,10/11/2022 00:10:43,10/11/2022 01:36:13,10/11/2022 02:37:12,10/11/2022 03:43:12,,FO,PSQ,Pesqueria,Cliente ENVIA,19860,54.000,0,FRONTERA
Pesqueria,11/10/2022 03:21:03,46518531,13/10/2022 16:23:00,,CLIENTE125,19,Nuevo Leon,TRANPORTE16,83917,CHOFER1018,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,31.88,10/11/2022 01:00:08,10/11/2022 02:05:11,10/11/2022 00:11:55,10/11/2022 00:31:58,10/11/2022 00:45:00,10/11/2022 00:27:31,10/11/2022 01:00:12,10/11/2022 02:05:10,10/11/2022 03:21:03,MANUAL,LO,PSQ,Pesqueria,Traslado Externo,31830,54.000,0,San Nicolas de los G
Pesqueria,11/10/2022 11:00:33,46525970,11/10/2022 23:59:00,N000100266,CLIENTE190,002,BAJA CALIFORNIA,TRANPORTE8,106328,CHOFER1483,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,30.372,10/11/2022 08:45:38,10/11/2022 10:19:04,10/11/2022 00:18:50,10/11/2022 00:41:19,10/11/2022 00:47:19,10/11/2022 06:40:21,10/11/2022 08:45:42,10/11/2022 10:19:04,10/11/2022 11:00:33,MANUAL,FO,PSQ,Pesqueria,Cliente ENVIA,30370,54.000,0,MEXICALI
Pesqueria,11/10/2022 06:18:56,46516911,10/10/2022 23:59:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE54,108486,CHOFER1208,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,33.523,10/11/2022 00:57:45,10/11/2022 05:57:16,10/11/2022 00:25:02,10/11/2022 00:32:31,10/11/2022 00:39:44,10/11/2022 02:15:49,10/11/2022 03:10:56,10/11/2022 05:57:16,10/11/2022 06:18:55,MANUAL,LO,PSQ,Pesqueria,Traslado Externo,33460,54.000,Customizados MP (M3),Monterrey
Pesqueria,11/10/2022 04:21:07,46523335,11/10/2022 23:59:00,,CLIENTE66,24,San Luis Potosi,TRANPORTE75,98175,CHOFER1015,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,29.72,10/11/2022 03:03:49,10/11/2022 03:31:53,10/11/2022 00:27:11,10/11/2022 01:06:01,10/11/2022 01:08:28,10/11/2022 00:54:31,10/11/2022 03:03:52,10/11/2022 03:31:53,10/11/2022 04:21:07,,FO,PSQ,Pesqueria,Traslado Externo,29720,54.000,0,San Luis Potosi
Pesqueria,11/10/2022 04:23:08,46519173,10/10/2022 17:05:00,,CLIENTE125,19,Nuevo Leon,TRANPORTE38,17277,CHOFER1265,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,35.21,10/11/2022 01:47:29,10/11/2022 03:33:35,10/11/2022 00:29:48,10/11/2022 01:03:43,10/11/2022 01:05:43,10/11/2022 00:56:40,10/11/2022 01:47:35,10/11/2022 03:33:35,10/11/2022 04:23:08,MANUAL,LO,PSQ,Pesqueria,Traslado Externo,35250,54.000,0,San Nicolas de los G
Pesqueria,11/10/2022 02:17:50,46522803,11/10/2022 23:59:00,,CLIENTE230,19,Nuevo Leon,TRANPORTE53,109654,CHOFER1408,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,21.83,10/11/2022 01:15:34,10/11/2022 02:10:08,10/11/2022 00:30:03,10/11/2022 01:02:33,10/11/2022 01:04:32,10/11/2022 00:56:59,10/11/2022 01:45:23,10/11/2022 02:05:26,10/11/2022 02:17:50,,LO,PSQ,Pesqueria,Traslado Externo,21870,54.000,0,Apodaca
Pesqueria,11/10/2022 02:48:44,46448241,08/10/2022 23:59:00,,CLIENTE242,19,Nuevo Leon,TRANPORTE54,109248,CHOFER1021,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,24.1,10/11/2022 01:45:02,10/11/2022 02:36:10,10/11/2022 00:32:37,10/11/2022 01:02:56,10/11/2022 01:04:03,10/11/2022 01:33:55,10/11/2022 02:05:58,10/11/2022 02:27:21,10/11/2022 02:48:44,,LO,PSQ,Pesqueria,Traslado Externo,24110,54.000,0,Pesqueria
Pesqueria,11/10/2022 03:21:02,46524085,11/10/2022 23:59:00,H010503895,CLIENTE88,019,Nuevo Leon,TRANPORTE68,56473,CHOFER1305,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,CHATARRA,SUBPRODUCTOS,12.53,10/11/2022 02:19:48,10/11/2022 02:20:06,10/11/2022 00:35:18,10/11/2022 01:01:19,10/11/2022 01:02:40,10/11/2022 02:19:38,10/11/2022 02:19:49,10/11/2022 02:20:05,10/11/2022 03:21:02,MANUAL,LO,PSQ,Pesqueria,Cliente ENVIA,12540,54.000,0,SAN NICOLAS DE LOS GARZA
Pesqueria,11/10/2022 03:09:03,46522832,11/10/2022 23:59:00,,CLIENTE248,19,Nuevo Leon,TRANPORTE53,109706,CHOFER1055,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,24.6,10/11/2022 01:32:45,10/11/2022 02:34:16,10/11/2022 01:03:12,10/11/2022 01:12:21,10/11/2022 01:13:52,10/11/2022 01:08:41,10/11/2022 01:45:41,10/11/2022 02:16:16,10/11/2022 03:09:03,,LO,PSQ,Pesqueria,Traslado Externo,24610,54.000,0,Apodaca
Pesqueria,11/10/2022 03:50:47,46522926,11/10/2022 00:24:00,H010021107,CLIENTE247,019,Nuevo Leon,TRANPORTE70,104690,CHOFER1020,Plataforma 2 ejes Neumitica,Plataforma 2 ejes Neumitica,ROLLO,PLANOS,31.197,10/11/2022 03:01:36,10/11/2022 03:06:53,10/11/2022 01:13:02,10/11/2022 01:35:48,10/11/2022 01:37:30,10/11/2022 01:30:56,10/11/2022 03:05:49,10/11/2022 03:06:52,10/11/2022 03:50:47,,LO,PSQ,Pesqueria,Cliente ENVIA,31260,46.500,0,APODACA
Pesqueria,11/10/2022 07:12:04,46520380,10/10/2022 23:59:00,N000100336,CLIENTE233,028,TAMAULIPAS,TRANPORTE61,91612,CHOFER1606,Plataforma 2 ejes Neumitica,Plataforma 2 ejes Neumitica,ROLLO,PLANOS,23.312,10/11/2022 03:30:36,10/11/2022 06:28:36,10/11/2022 01:16:00,10/11/2022 01:24:59,10/11/2022 01:27:54,10/11/2022 01:19:23,10/11/2022 03:30:43,10/11/2022 06:28:34,10/11/2022 07:12:03,MANUAL,FO,PSQ,Pesqueria,Cliente ENVIA,23290,46.500,0,ALTAMIRA
Pesqueria,11/10/2022 03:14:10,46522805,11/10/2022 23:59:00,,CLIENTE230,19,Nuevo Leon,TRANPORTE53,105723,CHOFER1002,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,21.795,10/11/2022 01:48:39,10/11/2022 02:34:26,10/11/2022 01:23:11,10/11/2022 01:36:08,10/11/2022 01:38:26,10/11/2022 01:32:03,10/11/2022 01:59:22,10/11/2022 02:26:36,10/11/2022 03:14:10,,LO,PSQ,Pesqueria,Traslado Externo,21860,54.000,0,Apodaca
Pesqueria,11/10/2022 08:02:02,46500820,09/10/2022 23:12:00,H000122205,CLIENTE95,019,Nuevo Leon,TRANPORTE38,89924,CHOFER1253,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,23.025,10/11/2022 06:27:04,10/11/2022 07:35:48,10/11/2022 01:46:56,10/11/2022 02:04:29,10/11/2022 02:16:01,10/11/2022 02:09:31,10/11/2022 06:27:07,10/11/2022 07:35:48,10/11/2022 08:02:02,MANUAL,LO,PSQ,Pesqueria,Cliente ENVIA,23000,54.000,0,APODACA
Pesqueria,11/10/2022 03:35:56,46522851,11/10/2022 23:59:00,H000030812,CLIENTE198,019,Nuevo Leon,TRANPORTE53,101942,CHOFER1103,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,22.84,10/11/2022 02:49:51,10/11/2022 02:50:18,10/11/2022 01:50:50,10/11/2022 02:13:46,10/11/2022 02:15:34,10/11/2022 02:08:02,10/11/2022 02:49:52,10/11/2022 02:50:18,10/11/2022 03:35:56,,LO,PSQ,Pesqueria,Cliente ENVIA,22860,54.000,0,GRAL ESCOBEDO
Pesqueria,11/10/2022 03:39:01,46518390,10/10/2022 16:20:00,H000030812,CLIENTE198,019,Nuevo Leon,TRANPORTE63,108374,CHOFER1003,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,22.8,10/11/2022 02:12:04,10/11/2022 02:56:24,10/11/2022 01:50:59,10/11/2022 01:59:31,10/11/2022 02:02:05,10/11/2022 01:55:40,10/11/2022 02:27:48,10/11/2022 02:48:47,10/11/2022 03:39:01,,LO,PSQ,Pesqueria,Cliente ENVIA,22800,54.000,0,GRAL ESCOBEDO
Pesqueria,11/10/2022 03:32:18,46410093,20/10/2022 23:59:00,H000122204,CLIENTE163,019,Nuevo Leon,TRANPORTE53,103364,CHOFER1262,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,31.92,10/11/2022 02:09:57,10/11/2022 02:58:09,10/11/2022 01:53:07,10/11/2022 01:59:39,10/11/2022 02:01:01,10/11/2022 01:55:27,10/11/2022 02:27:26,10/11/2022 02:42:52,10/11/2022 03:32:18,,LO,PSQ,Pesqueria,Cliente ENVIA,31940,54.000,0,APODACA
Pesqueria,11/10/2022 03:33:22,46523923,11/10/2022 23:59:00,,CLIENTE58,19,Nuevo Leon,TRANPORTE57,104624,CHOFER1135,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,22.21,10/11/2022 02:29:07,10/11/2022 03:12:36,10/11/2022 01:55:04,10/11/2022 02:18:28,10/11/2022 02:20:19,10/11/2022 02:12:05,10/11/2022 02:42:25,10/11/2022 02:59:07,10/11/2022 03:33:21,,LO,PSQ,Pesqueria,Traslado Externo,22170,54.000,0,Monterrey
Pesqueria,11/10/2022 08:10:41,46500824,09/10/2022 23:12:00,H000122205,CLIENTE95,019,Nuevo Leon,TRANPORTE38,74030,CHOFER1167,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,23.015,10/11/2022 06:27:36,10/11/2022 07:39:57,10/11/2022 01:56:31,10/11/2022 02:14:48,10/11/2022 02:16:52,10/11/2022 02:10:12,10/11/2022 06:27:39,10/11/2022 07:39:57,10/11/2022 08:10:40,MANUAL,LO,PSQ,Pesqueria,Cliente ENVIA,23060,54.000,0,APODACA
Pesqueria,11/10/2022 12:21:55,46524670,11/10/2022 23:59:00,,CLIENTE66,24,San Luis Potosi,TRANPORTE75,94897,CHOFER1097,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,35.717,10/11/2022 10:54:17,10/11/2022 11:24:11,10/11/2022 01:56:48,10/11/2022 08:07:46,10/11/2022 08:10:21,10/11/2022 03:36:33,10/11/2022 10:54:36,10/11/2022 11:24:11,10/11/2022 12:21:55,MANUAL,FO,PSQ,Pesqueria,Traslado Externo,35630,54.000,0,San Luis Potosi
Pesqueria,11/10/2022 08:23:05,46500822,09/10/2022 23:12:00,H000122205,CLIENTE95,019,Nuevo Leon,TRANPORTE38,107265,CHOFER1059,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,23.025,10/11/2022 06:48:56,10/11/2022 08:04:11,10/11/2022 02:01:44,10/11/2022 02:15:09,10/11/2022 02:17:26,10/11/2022 02:09:51,10/11/2022 06:48:58,10/11/2022 08:04:10,10/11/2022 08:23:05,MANUAL,LO,PSQ,Pesqueria,Cliente ENVIA,23030,54.000,0,APODACA
Pesqueria,11/10/2022 04:28:35,46524246,11/10/2022 23:59:00,,CLIENTE37,19,Nuevo Leon,TRANPORTE19,109929,CHOFER1294,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,26.904,10/11/2022 03:44:34,10/11/2022 03:46:17,10/11/2022 02:15:37,10/11/2022 02:37:07,10/11/2022 02:39:36,10/11/2022 02:30:29,10/11/2022 03:45:30,10/11/2022 03:46:17,10/11/2022 04:28:35,,LO,PSQ,Pesqueria,Traslado Externo,26840,54.000,0,Apodaca
Pesqueria,11/10/2022 03:43:02,46434983,07/10/2022 23:59:00,,CLIENTE170,19,Nuevo Leon,TRANPORTE53,100029,CHOFER1180,Plataforma 3 ejes Neumitica BIG COIL,Plataforma 3 ejes Neumitica BIG COIL,ROLLO,PLANOS,24.68,10/11/2022 02:57:43,10/11/2022 03:34:56,10/11/2022 02:20:28,10/11/2022 02:43:55,10/11/2022 02:47:05,10/11/2022 02:37:20,10/11/2022 02:59:56,10/11/2022 03:32:07,10/11/2022 03:43:01,,LO,PSQ,Pesqueria,Traslado Externo,24630,54.000,0,Apodaca
Pesqueria,11/10/2022 03:40:16,46464246,08/10/2022 23:59:00,H000153800,CLIENTE116,005,COAHUILA,TRANPORTE52,108361,CHOFER1164,Plataforma 3 Ejes Neumitica Ultra Ligera,Plataforma 3 Ejes Neumitica Ultra Ligera,ROLLO,PLANOS,25.445,10/11/2022 03:24:00,10/11/2022 03:24:17,10/11/2022 02:29:24,10/11/2022 02:37:16,10/11/2022 02:40:55,10/11/2022 02:33:24,10/11/2022 03:24:01,10/11/2022 03:24:17,10/11/2022 03:40:16,,FO,PSQ,Pesqueria,Cliente ENVIA,25460,54.000,0,CASTAiOS
Pesqueria,11/10/2022 04:36:44,46524261,11/10/2022 23:59:00,,CLIENTE37,19,Nuevo Leon,TRANPORTE54,107548,CHOFER1041,Plataforma 3 ejes Neumitica,Plataforma 3 ejes Neumitica,ROLLO,PLANOS,24.136,10/11/2022 03:55:15,10/11/2022 03:55:54,10/11/2022 02:33:21,10/11/2022 02:44:06,10/11/2022 02:52:20,10/11/2022 02:34:53,10/11/2022 03:55:18,10/11/2022 03:55:54,10/11/2022 04:36:41,,LO,PSQ,Pesqueria,Traslado Externo,24050,54.000,0,Apodaca
